Index,Feature
0,TEM_AVG
1,TEM_MIN
2,TEM_MAX
3,RAIN
4,RH_AVG
5,RH_MIN
6,RH_MAX
7,CASES_MM_7
8,CASES_MM_14
9,CASES_MM_21
10,CASES_MM_28
11,CASES_ACC_7
12,CASES_ACC_14
13,CASES_ACC_21
14,CASES_ACC_28
15,CASES_LAG_1
16,CASES_LAG_2
17,CASES_LAG_3
18,CASES_LAG_4
19,CASES_LAG_5
20,CASES_LAG_6
21,IDEAL_TEMP
22,EXTREME_TEMP
23,SIGNIFICANT_RAIN
24,EXTREME_RAIN
25,TEMP_RANGE
26,WEEK_OF_YEAR
27,TEM_AVG_MM_7
28,RAIN_ACC_7
29,RAIN_MM_7
30,RH_MM_7
31,TEMP_RANGE_MM_7
32,TEM_AVG_MM_14
33,RAIN_ACC_14
34,RAIN_MM_14
35,RH_MM_14
36,TEMP_RANGE_MM_14
37,TEM_AVG_MM_21
38,RAIN_ACC_21
39,RAIN_MM_21
40,RH_MM_21
41,TEMP_RANGE_MM_21
42,TEM_AVG_MM_28
43,RAIN_ACC_28
44,RAIN_MM_28
45,RH_MM_28
46,TEMP_RANGE_MM_28
